"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
258,243,271,226,218,266,303,606,335,465,324,766,277,567
302,260,297,477,436,280,701,694,317,351,724,767,355,568
280,223,321,190,173,281,251,229,445,648,224,255,328,568
229,208,281,158,152,265,305,215,278,423,276,828,244,568
281,250,288,380,360,270,310,250,386,615,288,465,349,568
224,213,269,97,93,267,286,316,291,283,231,818,244,568
96,81,304,343,312,281,299,242,330,634,259,447,397,568
203,193,269,82,80,262,313,234,275,194,255,710,236,568
301,244,316,610,533,293,371,295,457,730,328,537,462,568
360,325,284,295,273,276,337,627,341,595,745,788,240,568
95,84,288,198,164,308,266,237,390,766,231,285,265,568
228,218,268,95,92,263,307,219,293,286,229,788,228,568
332,305,279,204,196,266,272,567,293,369,331,600,260,568
297,271,281,213,204,268,270,549,297,332,884,777,407,568
536,423,324,797,701,291,471,483,578,868,397,824,786,568
277,256,277,137,130,271,354,270,274,240,853,866,343,568
224,212,271,105,101,267,269,238,262,301,227,792,236,568
266,243,280,423,403,268,736,546,371,367,713,703,287,568
195,186,269,87,85,261,260,220,254,259,228,752,227,568
249,230,276,126,119,271,323,361,298,292,253,844,256,568
202,194,267,89,88,260,272,283,257,309,228,785,253,568
225,216,267,102,101,259,262,180,268,264,257,722,239,568
363,309,300,752,626,308,349,313,471,709,309,622,396,569
259,243,273,133,127,268,349,118,259,241,730,845,249,569
191,160,306,487,399,312,318,262,362,615,245,499,376,569
226,214,270,106,104,260,258,237,278,239,320,759,248,569
221,208,271,90,85,270,279,254,303,315,228,708,246,569
157,139,290,187,170,280,245,270,363,691,242,386,310,569
297,258,295,350,315,285,311,280,396,670,258,558,396,569
197,172,294,238,226,269,263,254,349,541,238,402,323,569
99,87,292,272,243,286,282,254,471,817,223,306,284,569
112,111,256,215,215,256,236,222,297,390,234,249,257,569
281,255,283,227,214,271,314,538,299,429,862,766,396,569
310,260,305,374,348,276,305,283,393,634,251,511,384,569
257,239,275,142,135,270,330,219,270,260,301,850,234,569
272,210,331,520,456,292,344,343,498,782,425,607,418,569
213,199,274,119,115,267,275,254,265,268,334,792,276,569
278,247,289,428,405,271,731,624,332,351,692,737,297,569
262,245,273,171,165,265,288,566,310,499,235,762,242,569
333,302,282,381,358,272,706,643,334,401,685,721,298,569
174,152,293,312,274,291,271,262,427,753,263,412,337,569
174,162,276,180,174,264,319,439,275,631,264,803,230,569
184,146,323,432,360,307,277,270,379,660,278,623,339,569
307,274,287,265,250,272,480,665,315,395,725,687,274,569
241,207,298,243,193,322,315,153,349,501,758,794,314,570
322,286,288,196,187,268,271,472,275,364,312,635,239,570
224,212,270,115,112,265,262,231,269,268,251,792,221,570
85,78,278,271,256,272,275,243,462,780,224,289,279,570
216,205,269,98,95,265,299,282,270,272,235,795,259,570
385,334,295,684,571,306,317,288,405,659,254,560,410,570
258,232,284,322,296,279,312,315,348,651,278,553,395,570
227,213,273,118,113,267,258,260,273,243,230,803,266,570
213,202,269,94,90,267,323,201,280,216,238,763,243,570
204,199,264,73,73,256,247,210,221,446,227,565,234,570
289,266,279,146,139,268,357,285,307,322,843,857,314,570
155,138,287,327,264,317,278,275,337,594,260,481,319,570
219,208,269,100,96,266,301,196,279,314,242,797,234,570
317,247,328,635,531,306,356,285,445,677,322,536,374,570
216,205,271,97,94,265,293,202,256,282,230,767,216,570
168,144,299,330,291,290,291,270,319,616,264,529,360,570
573,463,317,808,695,298,372,524,543,846,267,742,788,570
139,110,324,422,376,287,302,313,340,626,246,508,313,570
313,280,286,427,402,272,719,656,353,373,685,741,284,570
165,151,278,172,165,267,265,221,278,485,234,785,267,570
146,120,311,411,335,315,292,252,398,656,269,609,350,570
311,258,309,705,633,285,355,556,449,733,321,788,407,570
220,211,267,90,86,267,295,251,275,320,222,777,236,571
229,220,266,96,95,261,333,225,277,364,231,791,264,571
209,199,269,73,70,268,278,223,259,313,237,771,263,571
463,412,287,747,666,287,321,375,437,677,328,620,398,571
206,197,268,96,93,266,289,219,266,269,225,765,241,571
305,278,281,390,373,267,768,410,328,297,713,656,263,571
343,311,283,448,409,281,693,762,380,498,656,815,281,571
107,88,313,360,297,310,289,257,427,763,260,477,348,571
240,226,271,104,102,263,345,208,247,240,258,819,270,571
232,219,272,129,126,263,284,263,272,247,524,825,254,571
336,288,299,807,663,312,381,292,474,709,362,657,424,571
331,297,285,436,408,274,812,718,338,430,712,788,297,571
215,204,270,68,65,266,257,230,241,291,238,673,232,571
298,273,279,183,173,271,339,305,260,345,225,824,243,571
326,290,287,353,318,284,294,282,373,632,255,527,388,571
222,190,299,176,162,278,297,509,303,468,768,645,293,571
219,209,268,107,102,266,281,206,244,307,231,738,252,571
212,205,264,134,131,261,301,192,252,247,231,724,232,571
222,194,293,363,311,298,314,231,460,718,258,542,368,571
146,136,275,149,142,268,317,283,353,676,252,700,564,571
230,217,271,109,106,264,246,245,284,239,239,805,234,571
373,316,302,372,338,282,330,590,359,529,312,887,280,571
339,297,292,306,278,282,348,265,291,338,493,860,257,571
273,251,279,163,157,266,267,313,296,316,772,780,385,571
217,199,279,170,157,276,255,244,302,471,224,730,257,571
302,275,282,179,168,272,344,329,332,338,362,834,246,571
359,292,315,757,637,304,324,267,432,705,287,560,436,571
212,175,310,474,377,322,322,289,385,641,274,543,391,572
224,210,273,127,121,268,332,576,264,256,271,818,249,572
115,108,271,120,110,279,342,272,515,871,242,690,253,572
199,184,277,173,164,270,271,204,257,358,264,805,250,572
208,202,265,74,72,260,216,308,245,300,229,770,223,572
362,336,276,440,415,271,708,753,340,417,685,784,289,572
221,182,310,557,461,309,302,291,401,651,330,531,397,572
308,275,287,191,179,274,269,360,285,413,222,725,234,572
218,206,271,90,87,267,252,198,271,238,240,697,264,572
235,221,272,124,120,266,324,200,259,293,762,802,300,572
209,199,268,94,92,263,260,205,285,244,276,780,272,572
238,224,272,110,107,263,318,250,289,237,288,812,264,572
240,185,332,713,580,315,358,333,533,841,315,566,431,572
237,225,270,102,100,262,294,205,275,216,436,803,240,572
265,247,275,154,147,267,273,221,263,334,221,782,241,572
205,159,329,503,413,312,310,260,437,730,241,595,418,572
319,283,289,282,261,277,276,244,372,617,282,464,335,572
358,319,287,243,230,271,293,500,276,393,232,723,268,572
560,468,306,895,760,301,406,360,569,826,433,743,436,572
226,216,268,97,94,263,255,182,274,264,253,756,230,572
213,203,268,88,85,263,239,223,242,270,231,794,232,572
149,130,293,407,345,302,334,386,432,778,246,767,483,572
237,221,274,108,104,265,287,247,281,274,225,833,248,572
228,216,271,198,191,265,318,211,290,231,394,833,217,572
228,216,270,131,128,262,315,237,288,542,293,764,249,572
292,253,296,297,270,282,268,271,335,571,233,477,351,572
231,219,270,97,94,264,357,216,270,252,231,799,260,572
246,225,279,251,240,268,302,600,349,462,536,770,303,572
272,236,295,723,569,325,359,333,445,675,302,554,411,573
424,353,308,735,671,281,416,525,528,832,315,771,822,573
254,237,275,148,144,263,290,233,307,329,233,799,251,573
221,211,268,115,112,263,233,220,262,234,234,802,234,573
314,282,285,381,354,276,745,755,346,549,622,793,266,573
297,260,292,577,552,267,329,462,340,432,693,719,306,573
214,203,270,89,86,266,305,261,255,191,218,814,215,573
219,209,269,110,107,264,257,225,270,242,248,808,254,573
223,214,266,104,103,260,299,317,257,294,222,801,223,573
220,209,270,125,122,262,253,285,230,401,238,749,203,573
277,241,294,206,191,275,388,156,305,325,250,866,238,573
326,269,310,490,427,294,317,286,420,690,305,436,380,573
196,187,268,144,142,259,294,229,256,257,233,769,257,573
321,259,318,652,574,291,376,351,535,852,466,654,426,573
208,198,269,94,92,261,271,265,261,330,233,710,230,573
290,259,287,181,170,273,239,248,304,345,530,651,260,573
325,272,306,654,557,301,374,317,435,717,376,587,427,573
224,214,267,88,86,260,261,255,276,286,233,725,232,573
220,209,270,77,76,262,278,198,265,228,246,801,249,573
210,163,331,496,422,301,319,309,458,719,333,506,326,573
288,266,277,197,190,265,335,200,278,305,241,813,252,573
207,185,286,200,192,267,292,224,280,519,242,801,256,573
221,212,267,96,93,263,295,244,261,287,238,774,229,573
91,88,265,241,232,265,258,240,406,724,229,290,263,573
214,203,270,110,107,264,301,216,238,277,209,806,241,573
272,246,283,512,491,267,323,553,335,362,776,747,353,573
260,243,275,171,162,270,303,230,301,264,231,760,225,573
100,101,255,100,101,253,244,233,256,263,230,314,245,573
329,293,288,430,397,277,752,769,360,435,689,794,306,573
333,300,284,460,438,269,727,596,342,388,639,703,298,573
418,352,304,578,528,280,308,309,461,708,245,524,419,573
460,370,318,736,607,311,384,291,551,783,300,567,437,574
131,125,267,177,173,262,230,231,315,485,749,517,337,574
298,276,277,194,185,268,251,611,326,433,348,761,271,574
411,333,316,690,583,303,358,439,489,762,362,698,424,574
127,106,308,209,184,290,279,260,360,598,245,391,313,574
320,265,309,681,571,305,300,373,473,727,268,667,470,574
296,264,287,687,623,282,739,758,469,813,707,795,345,574
250,233,275,147,140,267,295,550,279,278,225,827,228,574
265,245,278,137,130,269,221,468,304,346,832,727,352,574
228,216,269,107,103,264,298,200,251,309,226,816,245,574
255,236,276,141,132,273,361,90,277,207,858,860,349,574
186,175,272,135,131,263,281,160,282,459,245,779,246,574
239,223,273,128,123,265,301,224,266,295,226,799,244,574
76,73,265,191,187,262,241,238,307,438,274,248,274,574
322,278,296,551,502,281,716,697,374,458,647,767,305,574
205,194,271,90,86,268,262,165,233,182,248,809,234,574
286,264,277,167,160,267,325,5,295,333,841,871,335,574
325,293,284,391,371,270,738,661,330,333,690,733,285,574
262,233,289,353,322,281,314,258,373,657,262,586,362,574
216,202,275,111,106,268,271,208,268,304,238,710,275,574
230,214,275,116,110,268,259,358,269,268,463,799,217,574
100,92,278,105,100,268,267,201,331,633,242,238,265,574
215,171,322,402,358,287,299,251,383,610,270,485,378,575
177,165,274,118,115,261,307,169,247,326,256,764,228,575
250,220,292,595,560,272,397,660,380,480,348,776,297,575
282,249,290,244,228,274,271,263,353,598,256,424,367,575
188,152,318,240,216,285,325,461,390,736,253,752,727,575
350,291,308,498,443,288,339,265,383,644,362,517,414,575
300,244,315,324,295,282,288,250,422,637,248,496,386,575
215,203,271,95,91,266,241,257,276,329,239,742,253,575
269,245,281,189,177,273,271,565,339,482,236,742,263,575
453,377,307,767,671,293,357,278,478,697,383,546,434,575
281,219,329,682,554,315,346,303,443,679,319,592,445,575
222,213,267,140,137,261,262,238,290,437,229,768,246,575
244,200,311,843,716,301,352,291,448,672,323,555,447,575
216,201,275,192,167,294,254,245,377,671,243,751,251,575
215,206,267,87,85,261,281,217,296,239,244,781,252,575
238,194,314,558,480,298,310,355,484,762,303,665,373,575
336,300,287,279,267,268,310,340,427,744,257,753,350,575
234,206,291,291,276,270,297,222,385,654,284,376,356,575
336,281,306,509,450,290,317,329,445,727,281,676,433,575
312,274,291,411,386,273,742,670,365,377,687,740,297,575
205,195,269,100,99,260,243,220,299,348,242,710,260,575
234,214,280,353,316,286,301,248,356,613,268,477,373,575
215,206,267,91,89,261,252,260,279,221,239,724,238,575
303,276,282,373,344,277,303,326,370,577,238,437,350,575
329,294,286,442,406,279,717,682,373,358,707,764,338,575
113,99,294,593,529,287,310,289,405,675,318,418,308,575
214,204,269,133,126,269,294,204,301,422,493,770,212,575
150,141,271,233,228,262,332,298,350,720,258,613,456,575
264,245,276,143,136,268,299,253,260,307,222,772,263,575
199,179,285,259,242,274,269,512,297,405,242,651,366,576
225,213,270,140,133,271,239,256,287,388,227,394,247,576
170,151,288,156,150,265,358,222,325,462,694,783,274,576
426,361,302,464,417,285,305,263,461,704,349,517,370,576
241,223,276,140,132,271,287,256,337,640,259,807,260,576
222,213,266,93,91,262,292,167,265,302,242,760,272,576
254,216,302,398,339,300,319,254,393,648,256,560,466,576
308,277,284,263,250,270,338,716,330,405,796,676,254,576
454,394,295,726,660,282,341,269,471,671,372,594,402,576
148,135,279,146,133,282,291,210,305,677,321,822,246,576
270,253,273,149,142,268,337,344,299,242,247,854,237,576
274,235,298,344,314,280,290,320,403,687,265,668,410,576
175,163,274,125,121,264,280,205,290,288,245,797,233,576
362,287,323,893,758,302,407,350,525,808,287,703,487,576
325,248,335,795,634,321,367,397,534,791,266,685,408,576
277,224,316,613,531,295,314,230,425,645,267,501,436,576
223,210,272,141,130,277,269,306,238,325,224,763,265,576
409,347,302,554,483,293,341,386,480,772,265,692,443,576
205,193,272,92,88,267,291,207,257,337,233,768,262,576
455,378,308,841,680,317,376,234,496,671,297,516,461,576
229,219,268,116,114,261,295,334,269,281,733,805,188,576
213,204,268,69,67,262,249,170,259,238,244,780,235,576
407,329,317,827,693,305,360,281,526,772,366,622,417,576
345,289,306,813,681,305,367,300,451,697,302,633,450,576
405,335,310,729,600,311,343,358,513,764,373,659,423,576
432,353,313,407,360,290,294,230,361,527,231,827,289,577
237,223,272,131,128,262,327,362,270,232,248,806,252,577
552,458,309,859,764,288,399,387,524,796,345,683,430,577
281,231,312,715,646,283,337,234,419,619,329,545,396,577
244,210,297,648,582,285,354,446,360,433,712,728,321,577
326,299,279,405,387,267,726,562,369,353,584,729,310,577
211,200,269,145,141,263,252,227,258,299,226,750,236,577
226,211,275,174,169,264,292,497,339,444,238,753,260,577
171,138,316,229,182,321,243,250,235,258,226,259,243,577
202,191,270,85,82,265,213,163,278,255,241,730,228,577
279,248,287,541,498,278,796,719,321,467,711,814,299,577
329,300,280,185,178,266,271,271,302,506,259,719,245,577
296,270,280,242,233,266,290,579,362,543,912,716,518,577
178,151,302,322,279,295,308,286,382,649,244,547,363,577
155,140,283,192,183,269,255,263,329,583,225,770,282,577
159,125,326,615,481,327,362,260,406,643,265,557,394,577
262,228,294,787,648,311,335,246,409,680,255,412,369,577
214,203,270,93,89,269,280,217,266,244,241,784,229,577
240,225,273,104,100,265,288,233,268,324,281,777,253,577
263,243,277,183,171,273,291,625,330,561,263,797,267,577
87,73,303,145,133,279,260,225,313,569,275,575,298,577
359,327,281,239,225,272,274,248,301,454,318,705,260,577
251,237,272,126,123,264,312,184,249,210,621,828,260,577
276,218,324,678,530,327,359,278,490,758,343,637,402,578
207,177,300,424,341,319,311,234,451,783,276,467,401,578
341,297,293,832,737,289,318,278,442,620,308,450,374,578
244,223,280,220,212,266,283,200,275,439,234,702,257,578
397,339,299,401,366,281,531,770,395,558,752,727,341,578
274,250,280,198,189,269,250,202,283,401,256,714,255,578
106,96,283,202,184,282,289,197,511,870,236,821,251,578
207,185,286,187,179,269,252,401,354,711,627,697,268,578
213,203,270,112,109,264,260,224,278,286,238,785,262,578
213,203,270,89,86,266,298,222,277,232,253,766,230,578
532,446,306,756,671,288,370,420,471,736,450,652,452,578
285,269,272,158,152,265,294,466,326,619,305,705,275,578
120,107,286,221,204,277,316,167,322,602,742,829,266,578
386,336,294,835,739,289,352,291,443,621,380,475,382,578
281,252,286,164,152,276,282,261,320,362,232,774,255,578
448,364,315,916,750,313,382,299,522,775,399,626,412,578
201,192,268,85,83,264,283,237,241,269,241,710,242,578
156,134,300,258,240,275,368,287,321,536,695,871,276,578
224,209,273,130,119,281,275,229,287,422,247,823,239,578
253,213,305,280,245,293,292,273,365,597,239,422,343,578
181,170,273,117,112,266,275,321,319,656,268,787,233,578
313,282,285,423,396,273,742,709,320,464,710,779,306,578
215,206,267,103,101,260,303,241,261,307,232,783,265,578
235,217,277,159,150,270,275,167,266,401,259,806,258,578
62,58,273,448,425,270,284,235,356,382,228,241,304,578
283,258,281,235,221,272,268,252,352,586,248,461,371,578
239,196,313,509,444,294,323,313,420,676,248,530,432,578
262,214,313,561,499,288,335,264,409,680,252,565,378,578
284,239,303,388,333,299,297,206,372,598,269,518,415,578
308,277,285,177,165,276,273,616,320,461,880,781,312,579
206,198,266,86,84,262,254,274,251,270,229,770,246,579
216,198,280,198,188,270,300,571,298,429,248,774,277,579
265,246,277,162,155,268,270,256,300,271,231,774,244,579
127,125,261,117,115,260,242,266,327,701,231,603,493,579
386,305,324,388,321,309,687,586,359,459,661,847,308,579
127,113,289,210,196,275,321,163,313,547,462,830,257,579
80,71,289,212,192,283,452,261,467,776,258,307,261,579
227,216,269,92,90,262,251,202,271,280,240,790,231,579
262,242,277,142,135,271,306,525,303,302,220,858,247,579
345,308,287,204,191,274,255,396,273,375,301,684,259,579
196,185,271,171,166,265,322,263,250,251,230,802,267,579
565,453,319,615,538,293,396,466,505,837,279,769,802,579
273,249,281,157,145,276,319,257,306,345,260,780,283,579
247,225,280,149,141,272,265,230,281,339,229,841,233,579
343,308,285,428,393,279,729,776,328,460,672,791,295,579
157,136,296,299,270,283,283,248,435,695,248,525,348,579
176,157,287,474,439,277,313,267,499,852,234,329,271,579
263,243,277,146,136,275,323,245,275,238,267,843,232,579
268,244,282,220,206,273,321,473,329,517,225,766,267,579
418,346,310,840,737,292,407,452,545,847,295,794,773,579
453,357,325,819,687,305,351,317,526,815,398,544,401,579
122,104,300,173,159,277,341,263,304,517,433,817,260,580
319,254,322,639,517,316,335,288,509,800,372,533,399,580
148,143,266,123,120,263,250,249,250,297,235,322,251,580
232,218,273,109,105,265,290,191,260,282,250,775,247,580
213,204,267,80,78,263,269,236,267,232,224,774,251,580
239,222,276,130,123,269,282,512,260,409,241,705,256,580
270,235,294,360,329,280,360,603,369,593,616,821,282,580
276,254,279,139,132,269,311,100,264,250,817,839,303,580
234,221,272,113,109,265,293,192,267,227,248,778,245,580
243,227,274,134,127,271,340,276,284,299,235,871,254,580
287,252,291,486,445,279,755,705,356,444,616,777,301,580
108,85,325,334,264,323,309,288,349,727,271,712,751,580
